"2374",2,1,4,6,10,9,8,3,7,5
"2375",4,5,7,3,10,9,1,8,6,2
"2376",1,8,2,9,7,10,5,4,3,6
"2377",10,4,5,6,1,2,8,3,7,9
"2378",10,9,4,5,1,3,7,2,6,8
"2379",8,1,5,9,2,3,7,4,6,10
"2380",4,5,2,6,10,3,8,1,7,9
"2381",6,8,4,5,3,7,10,1,2,9
"2382",5,4,6,8,3,2,10,1,7,9
"2383",4,9,2,3,10,6,8,1,5,7
"2384",7,9,3,4,6,5,2,1,8,10
"2385",6,1,4,9,3,5,8,2,7,10
"2386",2,4,6,10,1,8,5,3,7,9
"2387",1,5,2,4,10,8,6,3,7,9
"2388",5,2,4,3,10,9,8,1,6,7
"2389",7,1,4,8,3,6,2,5,9,10
"2390",8,6,3,10,4,1,9,2,5,7
"2391",4,5,6,8,2,3,10,1,7,9
"2392",1,4,2,3,7,6,8,9,5,10
"2393",6,4,2,7,8,5,9,1,3,10
"2394",6,3,2,5,1,9,10,4,7,8
"2395",3,9,10,4,1,2,6,7,5,8
"2396",2,7,8,1,10,9,3,6,5,4
"2397",2,3,6,5,10,1,8,4,7,9
"2398",9,2,5,6,1,3,8,4,7,10
"2399",8,3,4,5,7,6,10,1,2,9
"2400",1,5,10,8,6,2,3,9,4,7
"2401",5,9,2,8,4,3,10,1,6,7
"2402",8,3,6,7,2,9,4,1,5,10
"2403",10,5,4,6,1,3,8,2,7,9
"2404",4,2,7,5,10,6,3,8,9,1
"2405",7,6,1,3,2,4,10,8,5,9
"2406",2,6,3,4,9,8,10,1,7,5
"2407",9,1,7,10,8,2,3,5,4,6
"2408",5,6,9,4,1,7,8,2,3,10
"2409",5,1,3,2,10,8,6,9,4,7
"2410",6,3,1,5,2,10,4,9,8,7
"2411",5,2,3,8,4,7,9,1,6,10
"2412",10,5,3,1,9,8,6,4,2,7
"2413",6,10,3,7,1,4,8,2,5,9
"2414",1,3,6,7,10,9,2,5,4,8
"2415",4,3,6,8,9,1,10,2,7,5
"2416",4,5,6,3,2,7,8,1,9,10
"2417",5,2,1,8,10,7,6,3,4,9
"2418",7,10,1,3,6,2,8,4,5,9
"2419",4,2,8,1,10,5,7,9,3,6
"2420",9,2,6,8,4,5,3,1,7,10
"2421",3,4,8,6,1,2,7,5,10,9
"2422",4,5,7,6,2,3,10,1,8,9
"2423",3,2,1,8,5,7,6,4,9,10
"2424",7,3,6,5,1,2,9,4,10,8
"2425",3,2,7,8,1,4,6,5,9,10
"2426",5,3,8,9,2,4,6,1,7,10
"2427",4,1,5,6,3,7,10,2,9,8
"2428",8,3,5,10,4,6,7,2,1,9
"2429",6,10,5,7,4,2,9,1,3,8
"2430",3,10,2,6,9,4,8,1,5,7
"2431",9,8,6,5,2,3,4,1,7,10
"2432",6,4,5,7,1,3,9,2,8,10
"2433",10,6,3,7,1,2,9,4,8,5
"2434",2,8,6,3,7,5,9,1,4,10
"2435",7,2,6,9,1,4,5,3,8,10
"2436",9,6,1,5,2,3,8,4,7,10
"2437",5,4,6,9,10,2,3,1,8,7
"2438",10,5,4,7,1,3,8,2,6,9
"2439",4,3,9,10,6,1,2,8,7,5
"2440",4,9,5,1,2,7,10,3,6,8
"2441",7,4,2,1,6,9,10,3,5,8
"2442",4,1,7,10,5,9,2,6,8,3
"2443",3,5,2,4,10,7,9,1,6,8
"2444",3,4,8,5,1,2,7,6,10,9
"2445",3,5,8,6,2,7,10,1,4,9
"2446",3,8,9,7,1,6,10,2,4,5
"2447",3,9,2,4,7,8,10,1,5,6
"2448",2,5,4,9,1,6,8,3,7,10
"2449",5,9,2,8,10,3,6,1,4,7
"2450",10,7,3,9,1,4,5,2,6,8
"2451",5,4,7,9,1,2,10,3,8,6
"2452",8,5,2,10,9,6,7,1,3,4
"2453",4,7,5,6,2,1,10,3,9,8
"2454",2,8,3,6,5,4,10,1,7,9
"2455",7,2,5,6,10,9,4,1,3,8
"2456",7,6,4,5,2,3,10,1,8,9
"2457",1,8,3,6,9,10,7,4,2,5
"2458",5,3,6,4,1,2,9,7,8,10
"2459",7,10,3,9,8,1,4,2,6,5
"2460",1,8,3,4,7,2,10,5,6,9
"2461",5,3,6,2,8,4,9,1,7,10
"2462",7,1,8,10,9,2,3,6,5,4
"2463",1,7,10,3,5,2,4,9,8,6
"2464",1,10,4,9,7,5,2,3,6,8
"2465",2,4,5,8,10,3,7,1,6,9
"2466",4,3,5,6,7,2,8,1,9,10
"2467",6,3,2,8,10,7,5,1,4,9
"2468",4,1,7,6,2,5,9,3,8,10
"2469",4,3,5,8,1,7,6,2,9,10
"2470",9,1,4,8,2,7,3,5,6,10
"2471",2,9,4,1,6,5,3,10,7,8
"2472",3,8,4,6,10,7,5,1,2,9
"2473",3,2,1,4,6,9,7,10,5,8
"2474",8,1,3,7,5,6,9,2,4,10
"2475",6,2,1,7,9,4,8,3,5,10
"2476",10,1,4,5,7,8,9,2,3,6
"2477",8,3,4,5,2,1,9,7,6,10
"2478",3,9,2,4,6,10,7,1,5,8
"2479",1,8,6,2,10,7,4,3,5,9
"2480",6,1,3,10,9,4,7,2,5,8
"2481",3,4,5,6,1,2,8,10,9,7
"2482",5,3,7,9,2,4,8,1,6,10
"2483",3,6,5,8,2,1,4,7,9,10
"2484",4,1,6,7,2,3,10,5,9,8
"2485",5,6,2,4,10,3,8,1,7,9
"2486",8,6,5,7,4,2,3,1,9,10
"2487",4,9,1,3,10,7,5,6,2,8
"2488",5,6,2,3,10,9,4,1,7,8
"2489",8,6,1,2,7,3,9,5,4,10
"2490",1,7,3,6,8,10,4,2,5,9
"2491",2,5,10,3,1,6,7,4,8,9
"2492",6,7,4,2,3,5,10,1,8,9
"2493",5,6,2,4,7,3,9,1,8,10
"2494",8,4,1,7,10,9,6,3,2,5
"2495",6,3,8,5,7,1,2,10,9,4
"2496",10,3,4,6,8,2,7,1,5,9
"2497",3,7,6,9,10,2,8,1,5,4
"2498",4,3,1,7,9,10,6,2,5,8
"2499",3,7,1,6,10,5,8,2,4,9
"2500",1,2,4,3,9,10,8,7,5,6
"2501",6,2,7,5,10,4,3,8,1,9
"2502",5,8,3,6,4,1,9,2,7,10
"2503",4,8,5,7,2,1,10,3,6,9
"2504",7,1,4,3,10,9,5,2,6,8
"2505",3,1,4,6,10,9,8,2,7,5
"2506",3,5,4,9,1,10,7,2,6,8
"2507",2,10,3,4,8,9,6,1,7,5
"2508",2,7,5,8,3,4,9,1,6,10
"2509",3,8,5,7,4,1,10,2,6,9
"2510",4,2,6,9,5,3,10,1,8,7
"2511",7,5,3,9,1,4,10,2,6,8
"2512",9,8,4,7,2,1,10,3,5,6
"2513",9,10,3,4,2,7,6,1,5,8
"2514",5,2,4,10,9,7,8,1,3,6
"2515",5,1,7,6,2,4,9,3,8,10
"2516",3,9,7,2,10,8,4,1,5,6
"2517",6,10,4,5,3,2,7,1,8,9
"2518",9,10,4,6,1,2,8,5,3,7
"2519",10,2,6,1,7,9,5,3,4,8
"2520",4,5,8,6,2,1,7,3,10,9
"2521",5,1,6,3,10,9,4,2,7,8
"2522",2,10,6,7,8,4,5,1,3,9
"2523",4,9,8,1,5,2,10,3,7,6
"2524",2,7,4,6,10,5,8,1,3,9
"2525",1,6,2,8,3,5,10,4,7,9
"2526",4,10,1,8,9,2,5,3,6,7
"2527",3,8,1,6,9,7,10,2,4,5
"2528",5,8,2,6,9,4,7,3,1,10
"2529",4,2,5,3,9,10,8,1,6,7
"2530",9,3,2,6,5,4,7,1,8,10
"2531",3,7,2,6,10,9,1,5,4,8
"2532",1,4,10,5,3,2,7,6,8,9
"2533",10,3,6,4,2,5,9,1,7,8
"2534",3,8,2,7,6,9,10,1,4,5
"2535",5,6,1,8,10,2,9,4,3,7
"2536",9,1,8,4,5,3,2,7,6,10
"2537",6,1,4,2,10,9,5,3,7,8
"2538",5,4,1,6,9,10,2,3,7,8
"2539",4,3,9,8,2,5,6,1,7,10
"2540",7,5,4,6,2,1,9,3,10,8
"2541",2,8,9,3,6,4,1,10,5,7
"2542",6,8,2,5,7,4,9,1,3,10
"2543",4,5,8,7,1,2,9,3,6,10
"2544",5,2,4,6,8,7,1,3,9,10
"2545",3,4,9,2,1,10,5,7,8,6
"2546",1,10,6,5,2,9,7,4,3,8
"2547",9,2,3,7,8,10,4,6,5,1
"2548",4,1,6,5,10,9,3,8,2,7
"2549",7,5,1,8,6,4,10,2,3,9
"2550",9,10,6,2,8,7,5,1,3,4
"2551",7,4,3,9,6,5,2,1,8,10
"2552",3,5,6,4,2,7,10,1,8,9
"2553",10,3,4,7,9,2,6,1,5,8
"2554",6,9,2,5,4,3,8,1,7,10
"2555",5,1,3,8,9,7,4,2,6,10
"2556",6,3,7,4,1,9,2,5,8,10
"2557",4,9,5,7,2,3,10,1,6,8
"2558",3,4,6,8,5,7,1,2,9,10
"2559",3,6,1,4,7,8,9,2,5,10
"2560",1,5,2,10,7,8,4,6,3,9
"2561",5,3,2,8,4,6,10,1,7,9
"2562",10,3,6,8,5,7,9,1,4,2
"2563",5,1,7,8,2,9,10,4,3,6
"2564",3,9,4,8,6,7,5,2,1,10
"2565",8,10,6,7,3,4,5,2,1,9
"2566",3,10,4,2,6,8,9,1,5,7
"2567",5,7,4,6,1,2,10,3,8,9
"2568",4,6,7,9,1,3,5,2,8,10
"2569",4,8,6,5,1,3,9,2,7,10
"2570",5,10,3,8,1,4,9,2,6,7
"2571",1,4,2,8,10,7,5,3,6,9
"2572",7,4,2,5,10,9,6,1,3,8
"2573",5,9,3,4,2,7,10,1,6,8
"2574",3,6,1,9,10,7,4,5,2,8
"2575",10,4,5,6,2,3,9,1,7,8
"2576",8,1,3,9,10,7,4,2,5,6
"2577",4,10,3,5,7,2,6,1,8,9
"2578",7,6,2,5,10,9,3,1,4,8
"2579",3,8,6,9,1,2,10,4,5,7
"2580",6,7,5,4,2,1,8,3,9,10
"2581",5,3,8,7,2,4,6,1,9,10
"2582",1,3,8,10,5,4,9,2,6,7
"2583",6,4,3,10,7,1,9,2,5,8
"2584",3,8,1,7,4,2,6,5,9,10
"2585",4,6,5,7,1,3,8,2,9,10
"2586",9,1,4,5,10,7,3,8,2,6
"2587",3,8,4,6,2,5,10,1,7,9
"2588",10,2,1,3,8,6,9,5,4,7
"2589",2,1,7,4,10,9,3,5,8,6
"2590",8,1,6,9,5,4,3,2,7,10
"2591",8,2,3,9,10,1,4,5,6,7
"2592",2,7,4,3,10,8,5,1,6,9
"2593",5,4,8,10,1,3,6,2,7,9
"2594",1,2,10,7,4,6,3,8,9,5
"2595",3,1,7,5,10,4,9,2,6,8
"2596",2,9,3,4,10,7,5,1,6,8
"2597",7,2,5,10,3,9,6,1,4,8
"2598",6,3,4,5,7,8,10,1,2,9
"2599",4,3,7,9,1,5,6,2,8,10
"2600",6,1,3,10,9,5,7,2,4,8
"2601",5,9,1,3,4,6,10,2,7,8
"2602",1,2,5,9,8,3,4,10,7,6
"2603",5,7,4,9,8,10,6,1,2,3
"2604",4,3,7,6,10,9,1,2,5,8
"2605",3,1,9,4,2,7,5,10,8,6
"2606",9,4,6,7,3,2,8,1,5,10
"2607",4,2,6,1,5,7,10,3,9,8
"2608",3,6,4,5,10,1,8,2,7,9
"2609",3,1,2,5,10,9,6,4,7,8
"2610",7,1,4,8,10,2,5,3,6,9
"2611",1,3,9,4,10,6,5,2,8,7
"2612",4,7,2,3,6,5,10,1,8,9
"2613",9,10,2,4,6,5,1,3,8,7
"2614",7,8,2,10,6,3,4,1,9,5
"2615",5,7,3,4,9,10,6,2,1,8
"2616",6,1,8,7,10,2,5,3,4,9
"2617",4,3,2,7,10,6,5,1,8,9
"2618",4,2,8,6,1,5,9,3,7,10
"2619",9,7,6,4,2,1,8,3,5,10
"2620",4,1,3,6,10,9,5,2,7,8
"2621",7,10,6,4,1,3,8,2,5,9
"2622",7,6,2,9,10,5,8,1,3,4
"2623",6,9,3,8,10,2,7,1,4,5
"2624",10,5,6,8,2,3,7,1,4,9
"2625",9,5,2,6,3,7,10,1,4,8
"2626",4,6,3,5,2,10,9,1,8,7
"2627",1,6,9,3,10,4,2,7,8,5
"2628",5,4,9,10,6,1,8,2,7,3
"2629",3,4,6,7,1,5,9,2,8,10
"2630",7,5,8,2,9,6,3,1,4,10
"2631",3,6,1,2,9,10,7,5,4,8
"2632",7,5,6,8,3,1,4,2,9,10
"2633",2,9,4,7,5,3,6,8,1,10
"2634",6,1,7,10,2,4,8,3,9,5
"2635",8,1,3,9,5,7,4,2,6,10
"2636",10,8,7,9,5,6,1,4,3,2
"2637",5,10,4,8,2,6,9,1,3,7
"2638",2,6,7,3,5,4,9,1,8,10
"2639",6,5,9,10,3,2,4,1,8,7
"2640",6,7,1,5,4,3,9,2,8,10
"2641",2,5,4,10,1,8,7,6,3,9
"2642",2,5,4,3,1,10,9,6,7,8
"2643",6,1,5,8,2,4,9,3,7,10
"2644",6,7,4,5,1,2,8,3,9,10
"2645",2,9,6,8,5,7,10,3,4,1
"2646",8,1,7,10,2,3,9,4,6,5
"2647",1,3,6,4,2,8,10,5,9,7
"2648",10,5,2,3,1,8,9,4,6,7
"2649",7,6,3,1,9,10,5,2,4,8
"2650",1,3,5,7,9,8,2,4,6,10
"2651",3,8,2,5,6,4,9,1,7,10
"2652",8,10,3,9,4,5,2,1,6,7
"2653",6,4,5,7,3,2,8,1,9,10
"2654",6,8,5,7,2,3,4,1,9,10
"2655",7,3,2,9,8,6,4,1,5,10
"2656",5,3,8,9,2,1,7,4,6,10
"2657",2,5,1,4,10,9,6,8,3,7
"2658",6,2,4,7,10,3,8,1,5,9
"2659",8,9,5,7,10,6,4,1,2,3
"2660",2,6,7,5,1,3,10,4,8,9
"2661",4,3,9,1,2,10,5,8,7,6
"2662",5,3,8,9,10,1,2,6,4,7
"2663",4,10,1,3,8,7,9,2,5,6
"2664",5,2,7,4,6,1,10,3,9,8
"2665",4,2,6,7,3,1,9,5,8,10
"2666",3,6,5,4,9,10,7,2,1,8
"2667",7,5,2,9,10,8,4,1,6,3
"2668",3,6,7,5,2,4,8,1,9,10
"2669",3,5,2,7,1,10,6,8,9,4
"2670",8,6,4,2,1,7,9,10,5,3
"2671",2,4,6,10,1,3,5,7,8,9
"2672",5,8,2,7,6,1,10,3,4,9
"2673",5,6,3,8,4,7,10,1,2,9
"2674",8,4,2,5,6,3,10,1,9,7
"2675",2,8,4,9,1,3,7,10,6,5
"2676",7,5,3,1,10,4,9,2,8,6
"2677",2,1,3,4,10,9,7,5,8,6
"2678",6,5,3,8,1,4,9,2,7,10
"2679",1,9,2,8,3,5,4,7,10,6
"2680",1,5,7,9,6,3,2,4,8,10
"2681",4,9,1,10,5,7,6,2,3,8
"2682",9,7,5,8,10,3,2,6,1,4
"2683",2,4,10,1,8,3,6,7,5,9
"2684",3,7,2,6,9,10,1,4,5,8
"2685",5,3,4,6,9,1,10,7,2,8
"2686",9,6,3,7,5,1,8,2,4,10
"2687",2,7,4,6,8,10,1,3,5,9
"2688",5,1,6,2,4,8,7,9,10,3
"2689",4,3,1,10,7,5,8,2,6,9
"2690",9,2,4,8,10,1,5,3,7,6
"2691",6,5,3,10,1,2,7,4,9,8
"2692",2,3,6,4,5,8,10,1,9,7
"2693",10,4,5,7,9,3,1,2,8,6
"2694",6,9,2,3,1,8,4,7,5,10
"2695",5,1,3,7,10,9,6,2,4,8
"2696",7,5,3,4,9,2,8,1,6,10
"2697",5,3,9,10,2,7,4,1,6,8
"2698",7,4,3,6,2,5,10,1,8,9
"2699",8,5,3,9,10,2,6,1,4,7
"2700",9,5,8,2,3,1,7,10,4,6
"2701",6,3,2,8,9,10,5,1,4,7
"2702",2,5,3,4,9,10,8,1,6,7
"2703",1,10,2,8,6,5,9,4,3,7
"2704",2,3,6,5,9,10,4,1,7,8
"2705",9,2,6,7,4,3,8,1,5,10
"2706",6,8,2,4,9,1,5,3,10,7
"2707",10,1,6,2,9,8,3,4,7,5
"2708",3,4,10,6,1,5,8,2,7,9
"2709",5,9,3,6,4,2,8,1,7,10
"2710",2,10,7,1,3,4,9,5,6,8
"2711",6,1,3,5,4,7,8,2,9,10
"2712",10,9,3,5,2,4,6,1,7,8
"2713",4,5,8,10,3,1,6,2,7,9
"2714",3,6,2,9,4,5,10,1,7,8
"2715",2,1,3,8,5,7,9,6,4,10
"2716",1,3,8,5,6,2,7,4,10,9
"2717",7,10,3,6,1,8,4,2,5,9
"2718",3,1,6,5,10,2,8,4,9,7
"2719",10,2,8,1,5,3,9,4,7,6
"2720",8,4,1,9,6,7,5,3,2,10
"2721",4,2,7,6,8,9,3,1,5,10
"2722",7,3,6,5,4,8,10,1,2,9
"2723",5,4,6,9,2,1,10,3,7,8
"2724",9,6,2,5,4,3,10,1,7,8
"2725",3,7,6,1,4,2,10,5,8,9
"2726",6,1,7,10,4,2,9,5,8,3
"2727",2,3,9,8,6,1,7,4,5,10
"2728",5,2,6,10,3,7,4,1,9,8
"2729",7,6,4,5,1,2,10,3,8,9
"2730",4,8,2,7,6,3,9,1,5,10
"2731",3,4,2,6,5,7,9,1,8,10
"2732",3,6,8,9,10,1,2,5,7,4
"2733",2,8,6,4,7,1,9,10,3,5
"2734",5,6,2,3,8,7,9,1,4,10
"2735",10,3,9,6,1,2,4,5,7,8
"2736",6,8,3,1,10,5,4,2,9,7
"2737",6,1,4,2,10,5,9,3,7,8
"2738",9,10,7,1,3,2,5,4,6,8
"2739",1,5,2,6,8,7,10,3,4,9
"2740",1,8,5,4,10,9,2,6,3,7
"2741",5,8,3,4,1,7,10,2,6,9
"2742",4,3,7,6,9,10,2,8,1,5
"2743",1,5,9,7,10,2,3,8,6,4
"2744",10,2,3,5,9,1,7,4,8,6
"2745",9,7,8,3,6,2,10,1,4,5
"2746",4,2,6,9,7,8,1,10,5,3
"2747",1,7,3,6,5,9,8,2,4,10
"2748",5,4,7,9,1,2,10,3,6,8
"2749",7,1,4,6,9,2,5,3,8,10
"2750",3,4,2,7,9,5,8,1,6,10
"2751",4,9,5,8,1,6,3,2,7,10
"2752",3,2,4,5,6,7,9,1,8,10
"2753",5,8,4,6,1,2,9,3,7,10
"2754",2,9,3,1,6,7,10,4,8,5
"2755",4,5,7,6,3,2,10,1,8,9
"2756",4,2,7,6,1,5,9,3,8,10
"2757",6,5,2,7,1,4,10,3,8,9
"2758",6,7,5,8,1,2,10,4,3,9
"2759",3,4,2,6,10,8,1,9,5,7
"2760",5,1,4,6,3,8,10,2,7,9
"2761",7,9,5,6,2,3,10,1,4,8
"2762",4,8,7,5,10,6,3,1,2,9
"2763",4,1,5,7,2,10,6,3,8,9
"2764",7,8,1,6,3,4,9,2,5,10
"2765",4,5,1,2,7,6,9,3,8,10
"2766",7,6,2,3,5,4,9,1,8,10
"2767",7,3,1,6,10,9,5,4,2,8
"2768",5,8,3,2,9,10,7,1,4,6
"2769",4,5,2,8,9,1,10,3,6,7
"2770",2,1,3,7,6,4,10,5,9,8
"2771",7,5,2,3,10,8,4,1,6,9
"2772",7,1,6,2,4,10,8,5,3,9
"2773",4,2,5,9,3,7,8,1,6,10
"2774",3,5,2,8,9,6,7,1,4,10
"2775",4,7,3,1,5,9,10,2,6,8
"2776",7,3,5,8,4,6,9,1,2,10
"2777",4,6,2,3,5,7,10,1,8,9
"2778",4,2,6,5,8,9,3,1,7,10
"2779",2,5,3,6,4,8,9,1,7,10
"2780",3,10,2,5,7,6,9,1,4,8
"2781",6,4,3,7,10,9,5,1,2,8
"2782",7,8,1,6,9,10,3,2,4,5
"2783",5,8,1,7,10,9,2,4,3,6
"2784",6,8,2,7,10,3,5,1,4,9
"2785",2,7,4,5,6,1,8,3,9,10
"2786",2,6,3,1,5,7,10,4,8,9
"2787",5,4,6,9,3,2,7,1,8,10
"2788",4,5,8,6,2,1,9,3,7,10
"2789",8,6,7,1,2,4,9,3,5,10
"2790",5,4,1,7,9,10,6,2,3,8
"2791",7,9,4,5,10,3,6,1,2,8
"2792",6,9,4,5,10,1,7,3,2,8
"2793",9,2,7,5,3,4,8,1,10,6
"2794",3,10,5,7,1,4,9,2,6,8
"2795",7,1,5,10,9,6,3,4,2,8
"2796",8,6,7,5,3,2,10,1,4,9
"2797",8,3,10,5,1,2,6,4,9,7
"2798",3,1,4,2,9,7,5,6,8,10
"2799",2,1,6,5,10,4,9,3,7,8
"2800",2,8,1,3,6,5,9,4,7,10
"2801",3,9,8,6,4,5,7,1,2,10
"2802",3,4,1,2,8,10,6,7,5,9
"2803",4,7,1,2,6,8,9,5,3,10
"2804",5,9,10,1,3,2,4,6,8,7
"2805",4,7,2,9,10,3,5,1,6,8
"2806",2,5,1,4,9,10,6,7,3,8
"2807",7,5,3,4,8,1,9,2,6,10
"2808",6,3,4,7,1,8,5,2,9,10
"2809",8,2,7,5,1,3,9,4,6,10
"2810",7,2,10,3,6,5,1,4,9,8
"2811",4,5,2,3,8,7,9,1,6,10
"2812",2,5,4,8,6,1,9,3,7,10
"2813",1,7,2,5,8,10,6,3,4,9
"2814",2,5,6,9,10,3,4,1,7,8
"2815",7,10,4,6,1,5,3,2,9,8
"2816",7,8,3,6,1,5,10,2,4,9
"2817",7,8,1,3,4,2,5,6,9,10
"2818",3,4,7,6,2,10,9,1,5,8
"2819",8,9,6,2,1,10,4,7,5,3
"2820",6,8,4,5,2,1,10,3,7,9
"2821",3,2,6,4,1,8,7,5,9,10
"2822",2,7,4,8,9,10,1,3,5,6
"2823",5,9,3,7,2,6,4,1,8,10
"2824",3,6,1,7,4,5,8,2,9,10
"2825",10,1,2,9,5,6,3,8,4,7
"2826",4,3,2,5,10,8,7,1,6,9
"2827",7,4,5,8,1,2,9,3,6,10
"2828",8,7,2,10,1,3,5,4,6,9
"2829",2,6,7,4,1,10,8,3,5,9
"2830",2,1,10,5,3,8,4,9,7,6
"2831",5,7,2,8,6,3,9,1,4,10
"2832",6,10,2,4,9,8,7,1,3,5
"2833",2,8,5,7,10,4,6,1,9,3
"2834",7,8,1,2,10,4,9,6,5,3
"2835",9,2,3,4,7,5,6,1,10,8
"2836",4,3,8,6,2,7,5,1,9,10
"2837",1,9,2,8,10,4,7,5,3,6
"2838",2,10,4,7,1,3,9,5,6,8
"2839",7,3,4,6,8,5,1,2,9,10
"2840",4,3,1,9,8,7,6,2,5,10
"2841",2,6,5,7,3,8,9,1,4,10
"2842",6,5,9,3,10,1,7,2,8,4
"2843",4,9,2,8,6,5,3,10,1,7
"2844",2,1,7,4,5,9,8,3,6,10
"2845",3,2,5,8,9,7,6,1,4,10
"2846",7,8,4,6,2,1,9,3,5,10
"2847",6,2,5,7,3,4,9,1,8,10
"2848",9,1,6,8,2,3,7,4,5,10
"2849",5,6,2,4,10,9,1,8,3,7
"2850",6,2,3,9,4,5,8,1,7,10
"2851",3,10,6,4,1,2,5,7,9,8
"2852",4,6,2,5,7,10,8,1,3,9
"2853",6,8,4,5,7,2,10,1,3,9
"2854",5,9,2,6,4,10,8,1,3,7
"2855",2,10,9,6,1,4,7,3,5,8
"2856",7,5,6,10,2,1,8,3,4,9
"2857",1,2,9,3,5,4,8,10,7,6
"2858",5,7,3,2,10,9,4,1,6,8
"2859",9,1,6,10,5,4,7,2,3,8
"2860",9,3,6,8,4,7,10,1,2,5
"2861",9,5,3,10,1,4,7,2,6,8
"2862",8,3,7,10,4,5,2,1,6,9
"2863",5,3,8,6,1,2,10,4,7,9
"2864",6,7,3,5,10,9,4,2,1,8
"2865",3,1,5,9,10,8,2,4,7,6
"2866",8,7,6,3,1,4,10,2,5,9
"2867",8,1,6,9,10,4,3,2,5,7
"2868",10,3,7,9,1,4,5,2,8,6
"2869",5,8,2,6,10,1,9,3,4,7
"2870",3,4,7,6,1,2,10,5,8,9
"2871",6,2,1,8,10,3,7,4,5,9
"2872",8,10,4,6,3,7,9,1,2,5
"2873",6,4,10,3,1,2,9,5,8,7
"2874",4,6,2,8,3,5,7,1,9,10
"2875",5,7,2,8,6,4,10,1,3,9
"2876",1,9,5,2,8,10,3,6,4,7
"2877",2,7,5,10,1,3,8,4,6,9
"2878",3,7,2,5,1,10,9,4,6,8
"2879",7,4,6,8,2,3,9,1,5,10
"2880",2,6,3,4,7,8,9,1,5,10
"2881",6,1,3,5,7,4,10,2,8,9
"2882",5,2,3,4,6,9,8,1,7,10
"2883",6,2,4,7,3,9,8,1,5,10
"2884",8,7,9,6,5,4,3,1,2,10
"2885",4,3,8,7,2,5,1,6,9,10
"2886",4,6,5,7,9,3,1,2,8,10
"2887",1,4,3,5,9,10,8,2,6,7
"2888",9,4,3,8,10,5,2,1,6,7
"2889",7,5,2,8,3,4,10,1,6,9
"2890",3,1,7,8,5,4,6,2,9,10
"2891",2,8,4,6,7,3,1,9,5,10
"2892",4,5,2,9,10,1,6,3,7,8
"2893",4,7,2,5,10,9,6,1,3,8
"2894",5,10,2,6,3,7,8,1,4,9
"2895",3,7,2,6,5,4,9,1,8,10
"2896",6,5,4,9,2,1,8,3,7,10
"2897",4,3,2,6,7,5,10,1,9,8
"2898",10,6,1,5,4,3,9,2,8,7
"2899",3,6,7,4,2,1,10,5,8,9
"2900",4,6,5,10,3,2,7,1,8,9
"2901",7,6,3,9,8,4,1,5,2,10
"2902",5,2,10,4,1,6,9,3,7,8
"2903",3,7,4,6,8,2,9,1,5,10
"2904",5,9,6,7,1,2,8,3,4,10
"2905",2,3,4,9,10,8,5,1,7,6
"2906",5,2,1,4,7,8,10,3,6,9
"2907",5,10,8,2,1,4,9,3,6,7
"2908",6,10,4,9,2,1,8,3,5,7
"2909",8,3,1,9,7,4,6,2,5,10
"2910",1,2,3,5,6,10,9,7,4,8
"2911",8,3,6,7,1,10,5,2,4,9
"2912",7,6,2,9,4,1,10,3,5,8
"2913",8,10,6,4,1,2,7,5,9,3
"2914",6,8,4,5,3,2,9,1,7,10
"2915",8,6,4,7,1,3,9,2,5,10
"2916",3,8,2,7,10,9,4,1,6,5
"2917",5,10,3,8,9,1,6,2,4,7
"2918",6,7,2,5,4,3,10,1,8,9
"2919",2,6,5,10,3,1,8,4,7,9
"2920",6,1,3,5,10,9,2,8,7,4
"2921",3,5,4,6,2,9,7,1,8,10
"2922",4,3,10,9,6,7,2,8,5,1
"2923",1,10,5,2,9,8,4,3,6,7
"2924",9,3,4,10,2,5,6,1,7,8
"2925",2,4,7,5,3,6,8,1,9,10
"2926",5,8,3,7,2,4,10,1,6,9
"2927",3,2,4,6,10,8,5,1,7,9
"2928",5,7,2,8,9,10,4,1,6,3
"2929",6,9,2,7,10,1,8,3,4,5
"2930",3,8,7,6,1,2,10,4,9,5
"2931",2,3,5,4,10,9,8,1,6,7
"2932",1,2,5,4,8,9,3,10,7,6
"2933",2,6,5,9,3,4,8,1,7,10
"2934",1,8,5,2,9,4,10,7,6,3
"2935",9,5,6,10,3,4,1,2,7,8
"2936",2,5,1,4,3,9,10,8,6,7
"2937",4,1,2,9,6,10,5,3,7,8
"2938",4,1,5,10,8,9,2,7,3,6
"2939",5,3,4,6,10,7,8,2,1,9
"2940",3,5,6,4,8,1,7,2,9,10
"2941",2,1,4,6,5,7,3,9,10,8
"2942",1,2,4,6,7,8,5,3,9,10
"2943",4,2,5,10,9,1,8,3,7,6
"2944",6,4,3,2,9,8,10,1,5,7
"2945",6,3,5,1,10,8,4,2,7,9
"2946",3,5,4,9,10,1,6,2,7,8
"2947",6,5,3,8,1,9,7,2,4,10
"2948",6,7,3,8,4,1,9,2,5,10
"2949",3,1,10,9,4,2,7,5,8,6
"2950",10,1,3,6,8,9,5,2,4,7
"2951",9,4,1,8,3,2,7,5,6,10
"2952",8,7,2,9,10,3,4,1,5,6
"2953",4,5,6,8,9,1,10,2,3,7
"2954",1,2,5,7,8,4,6,3,9,10
"2955",4,10,2,5,9,1,6,3,7,8
"2956",1,9,6,4,2,8,3,7,5,10
